Complaint_Number,Borough,zip
T-18-11-23-0386,Queens,11358
T-10-07-10-0155,Bronx,10468
T-10-12-24-0374,Manhattan,10030
T-11-02-22-0363,Bronx,10460
T-11-05-18-0252,Bronx,10466
T-11-09-26-0344,Manhattan,10005
T-12-04-20-0269,Queens,11101
T-12-07-12-0174,Manhattan,10016
T-13-05-15-0250,Queens,11377
T-13-05-28-0456,Manhattan,10031
T-13-12-23-0325,Manhattan,10022
T-15-01-17-0242,Manhattan,10027
T-15-05-23-0399,Bronx,10468
T-15-06-12-0177,Queens,11355
T-15-09-01-0021,Brooklyn,11206
T-18-11-23-0387,Manhattan,10032
T-18-11-23-0388,Queens,11429
T-11-05-18-0253,Brooklyn,11225
T-11-07-14-0153,Brooklyn,11209
T-11-09-10-0122,Brooklyn,11224
T-12-04-06-0070,Manhattan,10013
T-12-08-20-0234,Brooklyn,11211
T-12-12-06-0113,Queens,11364
T-13-06-24-0320,Manhattan,10038
T-13-08-16-0185,Brooklyn,11235
T-13-12-24-0326,Manhattan,10021
T-14-12-08-0143,Bronx,10473
T-15-09-11-0168,Brooklyn,11215
T-15-12-02-0022,Manhattan,10025
T-18-11-23-0390,Brooklyn,11211
T-18-11-23-0392,Manhattan,10022
T-18-11-23-0393,Manhattan,10011
T-18-11-24-0394,Brooklyn,11211
T-18-11-24-0397,Manhattan,10017
T-21-02-21-0390,Queens,11421
T-10-07-10-0156,Queens,11367
T-11-09-26-0346,Manhattan,10022
T-11-10-26-0344,Manhattan,10033
T-11-12-14-0190,Manhattan,10024
T-12-11-03-0016,Queens,11414
T-13-05-03-0055,Brooklyn,11208
T-13-06-08-0102,Brooklyn,11238
T-13-07-31-0492,Brooklyn,11203
T-13-09-18-0289,Manhattan,10040
T-14-01-30-0429,Queens,11432
T-15-11-06-0088,Brooklyn,11225
T-18-11-24-0403,Bronx,10455
T-18-11-24-0404,Brooklyn,11222
T-18-11-24-0405,Brooklyn,11211
T-18-11-25-0406,Bronx,10462
T-18-11-25-0408,Brooklyn,11235
T-18-11-25-0409,Manhattan,10022
T-18-11-25-0410,Manhattan,10024
T-18-11-25-0411,Queens,11374
T-10-11-10-0173,Manhattan,10014
T-11-01-13-0187,Manhattan,10029
T-11-09-26-0348,Staten,10314
T-12-03-22-0346,Queens,11364
T-12-08-20-0235,Bronx,10467
T-12-08-20-0236,Manhattan,10029
T-13-01-14-0189,Manhattan,10004
T-13-02-19-0293,Bronx,10451
T-13-03-04-0044,Staten,10314
T-13-05-28-0457,Brooklyn,11212
T-13-08-16-0192,Manhattan,10065
T-13-09-06-0093,Manhattan,10040
T-13-11-01-0007,Brooklyn,11206
T-18-11-25-0412,Queens,11360
T-18-11-25-0414,Manhattan,10031
T-18-11-25-0416,Staten,10306
T-18-11-26-0417,Manhattan,10023
T-10-08-09-0144,Brooklyn,11215
T-11-09-10-0123,Brooklyn,11224
T-11-10-27-0345,Bronx,10457
T-11-12-14-0191,Brooklyn,11230
T-12-12-06-0114,Manhattan,10018
T-13-05-15-0251,Manhattan,10027
T-14-10-04-0057,Queens,11691
T-15-05-15-0254,Manhattan,10065
T-18-11-26-0418,Staten,10301
T-18-11-26-0420,Bronx,10469
T-18-11-26-0424,Manhattan,10027
T-18-11-26-0426,Brooklyn,11201
T-18-11-26-0427,Manhattan,10009
T-18-11-26-0430,Brooklyn,11214
T-18-11-26-0431,Brooklyn,11225
T-18-11-26-0433,Brooklyn,11214
T-18-11-26-0434,Brooklyn,11238
T-18-11-26-0436,Brooklyn,11238
T-18-11-26-0437,Queens,11104
T-18-11-26-0438,Bronx,10465
T-18-11-26-0439,Bronx,10465
T-18-11-26-0440,Bronx,10462
T-10-10-12-0149,Brooklyn,11238
T-11-08-19-0215,Manhattan,10003
T-11-09-26-0349,Brooklyn,11220
T-11-12-02-0017,Queens,11368
T-12-08-20-0237,Brooklyn,11217
T-12-12-29-0514,Queens,11694
T-13-06-09-0103,Queens,11368
T-14-01-30-0430,Brooklyn,11205
T-14-02-27-0481,Manhattan,10025
T-15-05-15-0255,Manhattan,10010
T-15-10-21-0279,Queens,11365
T-18-11-26-0441,Manhattan,10036
T-18-11-27-0442,Manhattan,10003
T-18-11-27-0443,Brooklyn,11238
T-18-11-27-0445,Manhattan,10065
T-18-11-27-0449,Brooklyn,11215
T-18-11-27-0450,Brooklyn,11226
T-18-11-27-0453,Manhattan,10001
T-18-11-27-0456,Manhattan,10009
T-10-09-05-0033,Brooklyn,11226
T-10-11-10-0174,Brooklyn,11213
T-11-05-18-0254,Brooklyn,11229
T-11-10-12-0147,Queens,11435
T-11-12-02-0018,Queens,11369
T-12-03-22-0347,Queens,11375
T-12-06-11-0119,Manhattan,10032
T-13-01-14-0190,Manhattan,10038
T-13-03-04-0045,Brooklyn,11218
T-14-08-22-0374,Brooklyn,11212
T-14-09-21-0313,Manhattan,10016
T-14-10-04-0058,Queens,11694
T-18-11-27-0458,Queens,11374
T-18-11-27-0459,Bronx,10456
T-18-11-27-0460,Queens,11378
T-18-11-28-0462,Manhattan,10040
T-18-11-28-0463,Queens,11417
T-18-11-28-0464,Queens,11692
T-11-05-19-0255,Bronx,10454
T-11-12-14-0192,Brooklyn,11226
T-12-07-28-0378,Brooklyn,11229
T-12-09-06-0055,Manhattan,10011
T-12-10-11-0156,Brooklyn,11235
T-13-03-13-0210,Manhattan,10009
T-13-04-20-0305,Manhattan,10035
T-13-05-29-0459,Manhattan,10280
T-14-05-29-0542,Manhattan,10037
T-14-09-21-0314,Manhattan,10001
T-15-04-13-0211,Brooklyn,11216
T-15-06-12-0178,Manhattan,10040
T-15-09-18-0291,Manhattan,10002
T-18-11-28-0465,Brooklyn,11222
T-18-11-28-0466,Manhattan,10024
T-18-11-28-0467,Manhattan,10024
T-18-11-28-0471,Manhattan,10016
T-10-09-05-0034,Manhattan,10040
T-11-02-22-0364,Brooklyn,11225
T-11-03-18-0330,Manhattan,10128
T-11-06-25-0306,Brooklyn,11203
T-11-12-14-0193,Bronx,10463
T-12-12-14-0312,Brooklyn,11203
T-14-02-08-0126,Manhattan,10021
T-14-02-18-0308,Brooklyn,11213
T-14-07-22-0372,Manhattan,10031
T-14-09-03-0034,Brooklyn,11210
T-15-03-04-0056,Manhattan,10003
T-15-03-04-0057,Bronx,10463
T-15-04-25-0440,Manhattan,10031
T-15-10-10-0116,Brooklyn,11217
T-18-11-28-0472,Brooklyn,11224
T-10-07-24-0434,Queens,11355
T-10-09-06-0035,Queens,11101
T-11-03-18-0331,Bronx,10453
T-11-03-18-0332,Manhattan,10024
T-11-10-27-0346,Manhattan,10023
T-12-04-06-0072,Brooklyn,11221
T-12-04-20-0270,Queens,11374
T-13-01-14-0191,Bronx,10474
T-13-08-01-0001,Manhattan,10029
T-13-09-06-0094,Bronx,10467
T-13-12-24-0327,Bronx,10456
T-14-01-30-0431,Manhattan,10019
T-14-04-07-0110,Brooklyn,11229
T-14-06-09-0135,Bronx,10458
T-14-07-22-0373,Brooklyn,11226
T-18-11-28-0476,Manhattan,10010
T-10-09-06-0036,Queens,11385
T-10-10-12-0150,Brooklyn,11223
T-11-03-18-0333,Manhattan,10014
T-11-05-04-0054,Brooklyn,11201
T-11-10-27-0347,Manhattan,10009
T-11-12-14-0194,Bronx,10463
T-12-03-22-0348,Manhattan,10027
T-13-02-20-0294,Manhattan,10019
T-13-05-29-0460,Manhattan,10033
T-13-08-16-0193,Manhattan,10034
T-15-07-08-0098,Bronx,10460
T-15-07-14-0208,Brooklyn,11226
T-18-11-28-0477,Brooklyn,11233
T-18-11-29-0479,Manhattan,10038
T-18-11-29-0480,Manhattan,10032
T-18-11-29-0481,Manhattan,10011
T-18-11-29-0486,Manhattan,10024
T-18-11-30-0493,Bronx,10460
T-10-07-24-0435,Brooklyn,11211
T-10-08-09-0145,Brooklyn,11237
T-10-11-10-0175,Brooklyn,11236
T-11-01-26-0404,Brooklyn,11214
T-12-02-09-0142,Manhattan,10027
T-12-04-06-0073,Queens,11106
T-12-09-06-0056,Manhattan,10017
T-12-09-24-0248,Manhattan,10025
T-13-01-25-0362,Manhattan,10002
T-14-02-08-0127,Brooklyn,11230
T-14-05-29-0545,Manhattan,10039
T-15-12-25-0372,Bronx,10452
T-18-11-30-0495,Manhattan,10038
T-18-11-30-0502,Staten,10303
T-18-11-30-0511,Queens,11363
T-18-11-30-0514,Bronx,10458
T-18-12-01-0003,Queens,11413
T-18-12-01-0005,Manhattan,10013
T-10-08-10-0146,Manhattan,10003
T-10-09-06-0037,Brooklyn,11226
T-10-10-26-0407,Brooklyn,11218
T-10-12-24-0375,Queens,11385
T-11-01-26-0405,Manhattan,10001
T-11-03-07-0115,Staten,10301
T-11-05-05-0055,Manhattan,10009
T-11-06-26-0307,Manhattan,10029
T-12-01-27-0389,Manhattan,10016
T-13-08-28-0370,Staten,10306
T-14-02-27-0482,Brooklyn,11211
T-14-04-07-0111,Manhattan,10012
T-14-08-10-0170,Manhattan,10031
T-14-10-30-0424,Manhattan,10030
T-15-07-15-0209,Manhattan,10033
T-10-07-10-0157,Manhattan,10013
T-10-11-10-0176,Manhattan,10016
T-11-02-22-0366,Bronx,10451
T-11-05-05-0056,Staten,10312
T-11-07-14-0154,Queens,11415
T-12-03-22-0349,Brooklyn,11222
T-13-04-09-0131,Manhattan,10012
T-14-01-09-0112,Manhattan,10010
T-14-02-08-0128,Brooklyn,11235
T-14-06-09-0137,Queens,11692
T-14-07-22-0374,Manhattan,10031
T-14-10-20-0251,Bronx,10467
T-15-01-09-0118,Bronx,10468
T-15-04-13-0213,Manhattan,10031
T-18-12-02-0006,Staten,10314
T-10-10-26-0408,Manhattan,10025
T-10-12-11-0167,Brooklyn,11207
T-11-03-07-0116,Brooklyn,11210
T-11-07-14-0155,Bronx,10451
T-11-09-26-0350,Brooklyn,11212
T-13-07-18-0282,Brooklyn,11229
T-14-03-29-0544,Queens,11106
T-14-07-22-0375,Manhattan,10065
T-15-08-04-0046,Manhattan,10003
T-18-11-29-0487,Brooklyn,11213
T-18-12-02-0009,Manhattan,10019
T-18-12-02-0010,Manhattan,10012
T-18-12-02-0011,Manhattan,10001
T-18-12-03-0015,Bronx,10465
T-18-12-03-0016,Manhattan,10017
T-18-12-03-0017,Brooklyn,11212
T-18-12-03-0023,Brooklyn,11207
T-18-12-03-0028,Manhattan,10039
T-18-12-03-0029,Brooklyn,11211
T-18-12-04-0030,Staten,10301
T-10-08-10-0147,Bronx,10458
T-10-09-07-0038,Queens,11367
T-10-10-26-0409,Manhattan,10027
T-11-04-17-0243,Manhattan,10025
T-11-07-14-0156,Manhattan,10023
T-11-10-12-0148,Staten,10314
T-12-02-09-0143,Brooklyn,11216
T-12-09-06-0057,Brooklyn,11235
T-13-03-27-0451,Manhattan,10001
T-14-11-20-0317,Queens,11365
T-15-02-25-0394,Bronx,10456
T-18-12-04-0031,Brooklyn,11226
T-18-12-04-0033,Manhattan,10027
T-18-12-04-0034,Brooklyn,11216
T-18-12-04-0035,Manhattan,10019
T-18-12-04-0037,Manhattan,10019
T-18-12-04-0039,Manhattan,10019
T-18-12-04-0040,Brooklyn,11208
T-18-12-04-0041,Staten,10301
T-10-09-24-0294,Manhattan,10128
T-12-05-23-0314,Manhattan,10280
T-12-06-11-0121,Brooklyn,11209
T-13-01-14-0192,Brooklyn,11226
T-13-03-04-0046,Bronx,10469
T-13-10-18-0224,Queens,11418
T-14-03-29-0545,Brooklyn,11230
T-14-07-14-0226,Queens,11694
T-14-08-10-0172,Queens,11354
T-15-04-13-0216,Brooklyn,11226
T-15-08-04-0048,Manhattan,10003
T-18-12-04-0042,Manhattan,10019
T-18-12-04-0048,Bronx,10467
T-18-12-04-0050,Brooklyn,11209
T-18-12-04-0051,Manhattan,10031
T-18-12-04-0052,Brooklyn,11211
T-18-12-04-0053,Bronx,10453
T-18-12-04-0054,Queens,11415
T-18-12-04-0059,Queens,11375
T-10-10-13-0151,Manhattan,10035
T-11-08-19-0216,Brooklyn,11205
T-11-12-14-0195,Manhattan,10031
T-12-02-09-0144,Manhattan,10027
T-13-04-09-0132,Bronx,10459
T-14-03-29-0546,Manhattan,10010
T-14-06-09-0138,Manhattan,10026
T-14-09-10-0176,Manhattan,10032
T-15-09-25-0403,Bronx,10469
T-18-12-04-0060,Brooklyn,11238
T-18-12-04-0062,Bronx,10453
T-18-12-04-0065,Manhattan,10024
T-18-12-05-0067,Queens,11415
T-18-12-05-0068,Manhattan,10036
T-18-12-05-0069,Manhattan,10039
T-18-12-05-0073,Manhattan,10029
T-18-12-05-0074,Manhattan,10011
T-18-12-05-0075,Manhattan,10011
T-18-12-05-0078,Brooklyn,11235
T-18-12-06-0086,Brooklyn,11235
T-18-12-06-0087,Brooklyn,11210
T-10-09-24-0295,Bronx,10467
T-10-11-11-0177,Manhattan,10013
T-11-12-15-0196,Brooklyn,11213
T-12-02-09-0145,Brooklyn,11225
T-12-06-27-0344,Manhattan,10027
T-12-11-16-0206,Brooklyn,11229
T-13-09-18-0290,Manhattan,10038
T-13-10-04-0057,Manhattan,10036
T-14-04-24-0454,Queens,11101
T-15-02-14-0217,Manhattan,10031
T-15-07-15-0210,Bronx,10456
T-15-07-29-0433,Brooklyn,11217
T-15-11-16-0260,Brooklyn,11216
T-18-12-04-0047,Queens,11426
T-18-12-06-0089,Bronx,10453
T-18-12-06-0090,Manhattan,10004
T-10-07-24-0436,Brooklyn,11232
T-12-04-20-0271,Bronx,10463
T-12-05-08-0081,Brooklyn,11235
T-12-07-12-0175,Manhattan,10016
T-12-07-28-0379,Queens,11373
T-12-09-24-0249,Manhattan,10027
T-13-07-08-0100,Queens,11432
T-14-01-30-0432,Queens,11101
T-14-05-13-0228,Brooklyn,11208
T-15-04-13-0218,Brooklyn,11249
T-15-11-06-0090,Brooklyn,11223
T-18-12-06-0092,Brooklyn,11235
T-18-12-06-0094,Brooklyn,11201
T-18-12-06-0095,Bronx,10455
T-18-12-06-0096,Manhattan,10065
T-18-12-06-0098,Manhattan,10037
T-18-12-06-0100,Manhattan,10025
T-18-12-06-0101,Bronx,10459
T-18-12-06-0103,Brooklyn,11236
T-10-07-10-0158,Queens,11694
T-10-09-24-0296,Queens,11104
T-10-12-11-0168,Manhattan,10003
T-10-12-25-0376,Queens,11364
T-11-04-17-0244,Queens,11372
T-11-06-07-0082,Manhattan,10011
T-12-02-22-0357,Queens,11375
T-12-05-23-0315,Queens,11421
T-12-10-12-0157,Brooklyn,11226
T-13-01-15-0193,Queens,11691
T-13-05-29-0462,Brooklyn,11206
T-13-11-15-0205,Manhattan,10037
T-14-05-29-0546,Queens,11694
T-18-12-07-0106,Brooklyn,11215
T-18-12-07-0107,Brooklyn,11212
T-18-12-07-0109,Manhattan,10019
T-18-12-07-0112,Manhattan,10016
T-11-05-05-0057,Brooklyn,11211
T-11-12-15-0197,Manhattan,10024
T-11-12-31-0426,Brooklyn,11221
T-12-02-22-0358,Manhattan,10031
T-12-12-06-0115,Manhattan,10018
T-13-04-09-0133,Manhattan,10026
T-13-05-15-0252,Bronx,10467
T-14-04-07-0114,Bronx,10472
T-14-06-09-0140,Manhattan,10005
T-14-06-18-0288,Staten,10314
T-14-09-21-0315,Manhattan,10040
T-15-12-02-0023,Bronx,10451
T-18-12-07-0114,Brooklyn,11212
T-18-12-07-0117,Brooklyn,11207
T-18-12-07-0121,Queens,11435
T-18-12-07-0122,Bronx,10467
T-18-12-08-0125,Bronx,10459
T-18-12-08-0128,Brooklyn,11206
T-10-09-07-0039,Manhattan,10016
T-12-01-14-0189,Brooklyn,11217
T-12-02-23-0359,Brooklyn,11238
T-12-08-20-0238,Bronx,10472
T-13-02-20-0295,Manhattan,10030
T-15-06-29-0474,Bronx,10473
T-15-10-10-0123,Bronx,10463
T-15-12-02-0025,Manhattan,10016
T-18-12-08-0130,Brooklyn,11215
T-18-12-08-0131,Manhattan,10014
T-18-12-08-0133,Bronx,10459
T-18-12-09-0135,Bronx,10455
T-18-12-09-0136,Manhattan,10012
T-18-12-09-0137,Manhattan,10029
T-18-12-09-0138,Manhattan,10025
T-18-12-09-0141,Brooklyn,11226
T-18-12-10-0144,Brooklyn,11225
T-18-12-10-0146,Manhattan,10001
T-18-12-10-0149,Manhattan,10024
T-18-12-10-0150,Bronx,10463
T-18-12-10-0151,Queens,11413
T-11-02-22-0367,Queens,11418
T-11-06-07-0083,Manhattan,10023
T-12-03-22-0350,Bronx,10461
T-12-07-28-0380,Manhattan,10034
T-12-12-06-0116,Manhattan,10031
T-12-12-14-0313,Manhattan,10025
T-13-01-15-0194,Queens,11360
T-13-08-16-0194,Bronx,10458
T-15-10-10-0125,Manhattan,10031
T-15-12-14-0187,Manhattan,10002
T-18-12-10-0153,Brooklyn,11211
T-18-12-10-0155,Bronx,10475
T-18-12-10-0160,Brooklyn,11238
T-18-12-11-0168,Queens,11374
T-18-12-11-0170,Bronx,10467
T-18-12-11-0177,Staten,10301
T-18-12-11-0179,Bronx,10458
T-18-12-11-0180,Manhattan,10011
T-18-12-11-0181,Manhattan,10021
T-18-12-11-0182,Manhattan,10040
T-10-12-25-0377,Queens,11435
T-11-01-26-0406,Brooklyn,11215
T-11-02-22-0368,Manhattan,10025
T-11-03-18-0335,Staten,10301
T-12-03-09-0141,Staten,10310
T-13-01-25-0363,Manhattan,10002
T-13-03-27-0452,Staten,10309
T-14-06-09-0144,Bronx,10468
T-15-02-25-0395,Manhattan,10024
T-15-03-22-0371,Manhattan,10128
T-15-07-15-0213,Bronx,10472
T-15-10-01-0009,Manhattan,10030
T-18-12-12-0184,Brooklyn,11212
T-18-12-12-0190,Manhattan,10031
T-18-12-12-0191,Manhattan,10022
T-18-12-12-0197,Queens,11365
T-18-12-12-0201,Manhattan,10011
T-18-12-12-0205,Manhattan,10038
T-10-10-26-0410,Manhattan,10033
T-10-11-11-0178,Manhattan,10018
T-10-12-26-0378,Queens,11691
T-11-01-26-0408,Queens,11368
T-11-12-31-0427,Brooklyn,11221
T-12-01-27-0390,Queens,11435
T-12-03-22-0351,Queens,11374
T-12-11-03-0017,Manhattan,10017
T-12-11-27-0370,Queens,11694
T-13-03-27-0453,Queens,11691
T-13-11-26-0401,Manhattan,10022
T-14-02-19-0309,Brooklyn,11249
T-14-05-03-0066,Manhattan,10027
T-14-06-18-0289,Brooklyn,11238
T-15-03-29-0514,Manhattan,10001
T-10-08-10-0148,Bronx,10475
T-10-10-26-0411,Manhattan,10027
T-10-12-11-0169,Queens,11414
T-11-09-10-0124,Manhattan,10025
T-12-10-12-0158,Bronx,10456
T-12-11-03-0018,Brooklyn,11235
T-12-11-27-0373,Queens,11694
T-13-01-15-0195,Manhattan,10036
T-13-06-24-0321,Manhattan,10016
T-13-09-18-0291,Manhattan,10003
T-13-11-26-0405,Bronx,10462
T-14-02-08-0129,Queens,11101
T-15-02-25-0396,Queens,11375
T-15-07-08-0101,Bronx,10456
T-15-11-22-0376,Queens,11434
T-10-07-10-0159,Brooklyn,11201
T-10-10-26-0412,Queens,11434
T-10-11-27-0407,Manhattan,10022
T-12-01-14-0190,Brooklyn,11217
T-12-03-09-0142,Manhattan,10040
T-12-04-20-0272,Brooklyn,11201
T-12-06-11-0122,Manhattan,10128
T-13-06-24-0323,Brooklyn,11214
T-13-08-01-0002,Brooklyn,11214
T-13-12-24-0328,Brooklyn,11237
T-14-02-19-0310,Manhattan,10031
T-14-08-22-0375,Queens,11377
T-16-01-15-0217,Manhattan,10024
T-18-12-13-0207,Manhattan,10014
T-18-12-13-0212,Queens,11694
T-18-12-13-0215,Bronx,10458
T-18-12-14-0219,Brooklyn,11217
T-10-07-24-0437,Manhattan,10022
T-10-09-07-0040,Brooklyn,11225
T-10-11-11-0179,Brooklyn,11221
T-12-09-24-0250,Bronx,10469
T-13-01-15-0196,Manhattan,10031
T-13-03-13-0211,Manhattan,10009
T-13-06-09-0104,Manhattan,10033
T-14-03-07-0130,Manhattan,10014
T-14-07-14-0227,Manhattan,10034
T-15-06-29-0476,Staten,10314
T-15-09-18-0292,Brooklyn,11226
T-18-12-14-0223,Manhattan,10030
T-18-12-14-0228,Bronx,10473
T-18-12-14-0231,Staten,10303
T-18-12-15-0236,Brooklyn,11235
T-18-12-15-0237,Manhattan,10040
T-18-12-15-0238,Manhattan,10002
T-18-12-15-0239,Manhattan,10037
T-18-12-15-0240,Manhattan,10002
T-10-11-27-0408,Queens,11368
T-11-03-18-0336,Manhattan,10039
T-11-08-01-0003,Brooklyn,11238
T-12-05-08-0082,Brooklyn,11222
T-13-04-09-0134,Manhattan,10021
T-13-08-28-0371,Manhattan,10023
T-14-05-29-0547,Manhattan,10003
T-15-09-25-0406,Manhattan,10011
T-18-12-15-0241,Brooklyn,11211
T-18-12-15-0242,Bronx,10458
T-18-12-15-0243,Queens,11101
T-18-12-15-0244,Manhattan,10002
T-18-12-15-0247,Staten,10306
T-18-12-16-0248,Manhattan,10032
T-18-12-16-0249,Queens,11694
T-18-12-16-0250,Queens,11101
T-18-12-17-0257,Bronx,10468
T-18-12-17-0259,Brooklyn,11233
T-18-12-17-0260,Queens,11693
T-18-12-17-0261,Manhattan,10024
T-18-12-17-0262,Manhattan,10013
T-18-12-17-0263,Brooklyn,11235
T-10-09-07-0041,Manhattan,10036
T-10-11-27-0448,Manhattan,10033
T-11-01-13-0188,Bronx,10468
T-11-06-26-0308,Queens,11385
T-11-11-14-0172,Bronx,10462
T-12-09-24-0251,Manhattan,10039
T-13-05-15-0253,Bronx,10453
T-13-11-26-0406,Manhattan,10031
T-13-12-24-0329,Queens,11693
T-14-01-30-0434,Bronx,10462
T-14-05-21-0383,Bronx,10453
T-18-12-17-0264,Manhattan,10033
T-18-12-17-0265,Manhattan,10033
T-18-12-17-0266,Brooklyn,11224
T-18-12-17-0267,Manhattan,10027
T-18-12-17-0270,Manhattan,10018
T-18-12-17-0272,Brooklyn,11230
T-18-12-17-0273,Bronx,10468
T-18-12-17-0274,Bronx,10456
T-10-07-11-0160,Brooklyn,11221
T-10-09-07-0042,Manhattan,10002
T-10-11-11-0180,Manhattan,10011
T-10-12-26-0379,Queens,11374
T-11-03-18-0337,Bronx,10456
T-11-07-14-0157,Brooklyn,11228
T-11-11-14-0173,Manhattan,10025
T-12-05-23-0316,Manhattan,10032
T-13-01-25-0364,Brooklyn,11216
T-13-02-20-0297,Manhattan,10012
T-13-08-16-0195,Brooklyn,11201
T-13-09-18-0293,Manhattan,10016
T-13-11-26-0407,Manhattan,10031
T-13-11-26-0408,Brooklyn,11226
T-13-12-24-0330,Brooklyn,11237
T-11-02-10-0169,Brooklyn,11217
T-11-06-07-0084,Brooklyn,11220
T-11-06-26-0309,Queens,11418
T-12-03-09-0143,Brooklyn,11207
T-12-09-24-0254,Staten,10306
T-12-11-03-0019,Brooklyn,11216
T-13-07-08-0101,Bronx,10467
T-13-08-28-0373,Manhattan,10025
T-14-03-07-0134,Manhattan,10010
T-14-04-24-0455,Manhattan,10017
T-14-06-18-0293,Queens,11354
T-15-03-12-0207,Queens,11694
T-16-01-15-0219,Manhattan,10024
T-18-12-17-0275,Manhattan,10033
T-18-12-18-0276,Bronx,10451
T-18-12-18-0277,Brooklyn,11211
T-18-12-18-0278,Manhattan,10009
T-11-09-10-0125,Bronx,10460
T-12-02-09-0146,Bronx,10462
T-12-03-09-0144,Queens,11692
T-12-06-27-0345,Manhattan,10001
T-13-03-13-0212,Manhattan,10012
T-13-05-15-0254,Bronx,10463
T-13-07-08-0102,Brooklyn,11218
T-14-02-09-0133,Brooklyn,11225
T-14-06-26-0490,Staten,10308
T-14-09-22-0316,Manhattan,10031
T-15-08-20-0336,Manhattan,10007
T-15-11-22-0377,Brooklyn,11206
T-18-12-18-0279,Queens,11361
T-18-12-18-0280,Manhattan,10028
T-18-12-18-0283,Brooklyn,11206
T-18-12-18-0287,Queens,11372
T-18-12-18-0288,Manhattan,10009
T-18-12-18-0289,Brooklyn,11230
T-10-08-10-0149,Manhattan,10032
T-10-11-11-0181,Bronx,10453
T-10-11-11-0182,Manhattan,10031
T-10-12-11-0170,Queens,11414
T-11-02-22-0371,Brooklyn,11211
T-11-04-17-0245,Queens,11432
T-12-01-27-0391,Queens,11691
T-12-12-29-0515,Bronx,10456
T-13-04-09-0135,Manhattan,10034
T-14-04-25-0459,Brooklyn,11229
T-14-06-26-0491,Brooklyn,11249
T-14-10-30-0426,Manhattan,10040
T-14-11-20-0319,Manhattan,10036
T-18-12-18-0290,Queens,11104
T-18-12-18-0291,Manhattan,10019
T-18-12-18-0292,Brooklyn,11222
T-18-12-18-0293,Brooklyn,11222
T-10-10-26-0413,Manhattan,10014
T-10-12-12-0171,Brooklyn,11230
T-11-04-17-0246,Brooklyn,11209
T-11-05-19-0256,Manhattan,10003
T-11-10-27-0348,Manhattan,10012
T-11-12-02-0019,Manhattan,10014
T-12-02-09-0147,Brooklyn,11233
T-12-04-06-0074,Queens,11361
T-12-06-27-0346,Brooklyn,11215
T-12-11-16-0208,Manhattan,10075
T-13-02-20-0298,Manhattan,10012
T-18-12-18-0294,Brooklyn,11213
T-18-12-18-0296,Manhattan,10026
T-18-12-18-0297,Manhattan,10026
T-18-12-18-0298,Manhattan,10026
T-18-12-18-0299,Manhattan,10026
T-18-12-19-0300,Queens,11694
T-18-12-19-0303,Staten,10308
T-18-12-19-0304,Brooklyn,11214
T-10-10-26-0414,Brooklyn,11211
T-11-12-02-0020,Manhattan,10009
T-12-02-23-0360,Brooklyn,11235
T-12-03-09-0145,Queens,11412
T-12-06-27-0347,Manhattan,10029
T-12-09-25-0256,Queens,11433
T-12-10-12-0159,Queens,11375
T-13-03-13-0213,Manhattan,10009
T-13-05-15-0255,Bronx,10460
T-13-11-15-0206,Manhattan,10001
T-14-03-29-0550,Queens,11372
T-14-11-20-0320,Brooklyn,11205
T-14-12-08-0146,Manhattan,10033
T-14-12-29-0471,Manhattan,10031
T-10-07-11-0161,Manhattan,10035
T-10-07-24-0438,Bronx,10456
T-10-10-27-0415,Manhattan,10028
T-11-02-10-0170,Brooklyn,11221
T-11-03-18-0338,Manhattan,10003
T-11-05-19-0257,Queens,11377
T-11-10-12-0149,Manhattan,10037
T-12-02-09-0148,Manhattan,10009
T-13-02-06-0092,Manhattan,10012
T-13-03-27-0454,Manhattan,10013
T-15-11-16-0262,Manhattan,10025
T-18-12-19-0305,Bronx,10463
T-18-12-19-0306,Manhattan,10024
T-18-12-19-0308,Manhattan,10016
T-18-12-19-0310,Queens,11361
T-18-12-19-0311,Bronx,10458
T-18-12-19-0312,Brooklyn,11233
T-18-12-19-0314,Manhattan,10016
T-18-12-19-0315,Brooklyn,11223
T-10-10-27-0417,Bronx,10465
T-11-02-10-0171,Manhattan,10003
T-11-10-12-0150,Brooklyn,11225
T-11-11-14-0174,Brooklyn,11237
T-12-01-14-0192,Bronx,10453
T-12-03-09-0146,Manhattan,10012
T-12-11-27-0374,Manhattan,10025
T-13-08-01-0003,Bronx,10463
T-14-02-09-0134,Brooklyn,11209
T-14-06-18-0294,Staten,10308
T-14-06-26-0492,Queens,11378
T-18-12-19-0316,Queens,11361
T-18-12-19-0317,Brooklyn,11237
T-18-12-19-0318,Brooklyn,11237
T-18-12-20-0319,Brooklyn,11237
T-18-12-20-0321,Brooklyn,11231
T-18-12-20-0322,Queens,11435
T-18-12-20-0323,Bronx,10452
T-18-12-20-0325,Brooklyn,11249
T-10-07-11-0162,Queens,11367
T-10-11-28-0409,Bronx,10458
T-11-02-22-0372,Brooklyn,11212
T-11-06-26-0310,Manhattan,10032
T-12-02-23-0361,Brooklyn,11223
T-12-09-06-0059,Queens,11101
T-13-01-25-0365,Manhattan,10009
T-13-03-13-0215,Bronx,10465
T-13-06-24-0325,Brooklyn,11204
T-13-08-16-0196,Manhattan,10029
T-13-12-24-0331,Brooklyn,11212
